Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
10,1911,1,2155,149249,32937
10,1530,1,2052,722823,5328
10,2057,1,2868,1541844,35305
10,1533,1,2050,2463736,43064
11,1150,4,6635,4707206,37057
11,1137,1,1203,453752,2233
10,22362,1,1651,278408,33734
10,1338,1,1108,1436007,1232
10,1123,1,1216,1135678,1232
11,1581,4,6610,4588177,972
10,1330,1,1153,199086,8921
10,2256,4,6607,1411790,1220
11,1220,1,4417,1580011,43069
11,2246,2,1507,112461,43206
10,2037,1,1230,4730089,1240
10,3215,1,2837,1326740,43274
11,1117,1,1470,416836,35651
11,1222,1,2147,54823,30549
11,2214,1,1220,2306582,1125
11,1461,1,2804,941849,30532
10,2015,1,2106,1005272,30532
10,1255,5,3001,653378,42225
11,1419,1,2848,374519,37361
10,2211,1,1216,776648,1250
10,2057,1,2165,4500699,43058
10,1232,1,1107,2199779,2425
10,1153,1,1604,4375036,4245
10,1348,1,8002,4200051,1242
11,1227,1,2121,33682,30552
11,1611,1,1264,2200655,34868
10,1445,1,1043,127813,34215
10,1415,1,1115,2184663,43207
10,1625,1,2862,435884,43069
10,2034,1,1231,252680,35651
10,1311,1,2109,93983,30552
10,1911,1,2031,2240487,43285
11,2059,11,3917,4427721,1146
10,1140,1,2118,325289,31507
10,1156,4,1852,1866335,42084
10,2240,1,2903,4424172,3894
11,1473,4,4907,151199,43210
11,22187,1,4454,228399,43274
10,3213,1,4410,2137985,43084
10,1625,1,1156,1091656,972
10,4010,1,2013,2145766,35456
11,1914,1,1101,96985,1064
11,1340,1,8052,939451,30532
11,1998,1,2161,161439,43058
11,1629,1,1017,166165,1125
11,1945,1,4151,1107808,32302
10,2012,1,2153,2465191,37268
10,1557,1,1125,31540,43200
10,1419,1,1287,1095147,43251
10,3211,1,2107,399976,35309
11,2233,1,1215,2105297,1125
10,2081,4,6605,2392566,1309
11,1338,1,1211,491049,1284
10,1137,1,2121,922655,37361
10,1628,1,2155,1852844,35309
11,2014,1,1204,2279970,1212
11,1616,1,2813,1499598,43058
11,1531,1,1268,4536138,1250
11,2216,1,2816,824429,35303
11,1315,1,5057,165139,43040
10,1224,1,4460,1688711,43065
10,3214,1,2159,2162481,30532
11,1628,1,1133,84859,1250
10,1124,1,1624,26984,31720
11,2015,1,4401,137420,34226
11,1333,1,1221,1887188,1125
10,1242,1,4404,2226478,43285
10,1236,1,1031,88257,2665
10,1462,1,2802,4625330,35453
10,1682,11,5708,2441583,31717
10,3217,1,1005,117673,73
11,2220,1,4501,4677426,5380
10,23899,1,1021,4584969,31392
10,2030,1,1051,1569244,1160
11,3213,1,4411,43708,37058
11,1612,1,2832,1975184,40886
10,22187,4,6656,2160806,37005
11,2235,1,1204,4478517,1278
10,1222,1,1428,132527,1220
10,2054,1,1124,282421,1240
10,1912,1,1205,4559649,8921
11,2271,6,3218,517525,34053
11,1312,1,1122,708027,1284
11,23719,1,1271,315883,1242
10,1227,1,1119,7968,1216
11,1217,1,1140,4484284,1277
11,1127,1,1418,1278356,1284
10,2215,1,2102,303033,4270
11,2037,1,2806,1442609,43285
11,1245,1,1242,264153,1238
10,1552,1,1239,4740110,43118
11,1347,1,1152,137689,1212
10,22090,1,1011,43313,3631
11,1127,1,1001,350006,1182
10,1237,1,1108,1543385,1250
11,2242,1,2812,735024,37580
10,2081,4,6604,45480,1309
11,1614,1,1025,322634,3631
10,1633,1,1208,650738,1277
11,1656,7,3307,263464,31506
11,1384,1,1111,1871221,1212
11,2629,1,1050,1384070,48077
11,1121,1,1056,988154,2233
11,23899,1,1230,68727,1212
10,2022,1,1213,720431,1284
10,2237,1,1255,611488,1278
11,2218,1,1107,684978,41938
11,2239,1,1261,2455044,1309
11,1312,1,1208,1313760,35727
10,1123,1,1009,4352248,3144
11,1963,1,2118,613152,35305
11,3213,1,2112,38320,35309
10,1213,1,1404,599722,1284
10,2057,1,4508,4590744,43065
10,2012,1,2816,12198,30549
10,2030,1,1155,667034,1212
11,1116,1,2137,116190,36746
10,1423,1,1221,1608260,34215
10,2233,1,1107,2502474,48421
11,1614,1,2804,278027,40930
11,1113,1,1414,4707817,1232
10,1311,1,5001,101457,32303
11,2229,1,1016,347014,46772
10,1545,1,2804,960704,30532
10,1453,1,2133,4163885,32940
11,1453,1,1201,1468557,43251
10,1914,1,1132,4358304,35651
10,1112,1,1421,764092,1212
11,1111,1,1632,1122831,31720
11,1137,1,4421,230274,37058
11,1550,1,1102,8309009,43118
11,1697,1,1148,1161128,1242
11,2032,1,2051,1947531,31514
11,2262,4,4903,4407571,2025
11,1945,1,2859,4418287,43285
11,2022,1,1220,278955,1212
11,1127,1,1411,352581,1238
11,1245,1,2810,2066055,37058
10,2229,1,1259,314616,1240
11,2024,1,1603,451346,44371
11,2214,1,1219,7963845,1232
11,22414,1,1218,7920324,44859
10,4040,1,1203,2198043,43207
11,2054,1,1235,1207276,1309
10,1116,1,2136,973677,43058
10,1474,4,4906,1435702,43338
10,2057,1,1057,205974,2233
10,1936,1,1055,4398997,1125
11,1471,1,1201,4697429,32311
11,2045,1,1056,1185167,43190
11,2045,1,2832,1675652,35305
11,2060,1,1103,4650065,1242
10,2037,1,2804,4558360,32940
11,1453,1,1601,11149,32815
11,1419,1,1171,177090,36711
11,2074,4,6604,2349460,1232
11,2230,1,2856,656439,43065
11,1591,4,6636,4576513,1309
10,2218,1,1110,823736,31423
10,1419,1,1094,1909833,34206
11,1385,4,6621,4672497,2025
11,1462,1,1102,832397,43203
10,1153,1,1125,2317830,1212
11,1611,1,1101,199609,48419
11,1212,1,4414,1390511,43285
11,1912,1,1034,1100481,1160
10,1427,1,1108,207121,43202
10,1351,1,1286,849672,1160
10,2034,1,1047,1342227,73
10,1223,1,1178,403392,1242
10,1117,1,1278,2399284,1109
11,1387,1,2002,416046,43084
11,1445,1,2123,127180,30549
11,1954,1,1285,4541024,1240
11,1623,1,1132,1770192,1242
11,1242,1,1114,2334892,48417
11,1914,1,2156,1527274,37578
11,1111,1,1402,2262057,1230
11,4051,1,5002,122720,37574
10,1348,1,1250,4463708,1284
11,1471,1,4447,2238977,37058
10,2013,1,1207,15226,1278
10,1217,1,1629,4405196,2505
11,1656,1,1202,1317801,2665
11,1113,1,2104,585574,30569
10,1378,1,1052,251511,1125
10,1378,1,2103,4718364,31507
10,1315,1,2065,2463916,35484
10,1459,1,1120,2065552,43206
10,1967,1,2005,2387922,46232
11,1122,1,1472,4701415,3270
11,4051,1,1004,439300,43129
11,4037,1,2002,2399339,43274
11,1613,1,1252,4498528,2665
11,2034,1,2181,797418,35305
10,1620,1,2112,4746031,30552
11,1212,1,2106,586095,30532
11,4049,1,4430,128050,43069
11,2015,1,1226,4165319,35651
11,1936,1,5001,527270,43215
11,2044,1,1246,4398103,2233
10,1227,1,1239,4099436,1278
11,1445,1,2039,8064040,43067
11,1534,1,2101,1739647,30555
10,1221,1,4402,1330273,43316
10,1544,1,1117,2100967,1240
10,1312,1,1131,4484322,1242
11,1338,1,2107,916290,40930
11,2037,1,1207,642410,1284
11,1315,1,2052,63125,43285
11,1470,1,1285,2389189,43203
11,1697,1,4458,282488,31467
10,1622,1,1166,818594,1309
11,1550,1,1205,1760452,43014
11,2018,1,1106,2183224,35651
10,1614,1,1215,1946545,1220
10,2036,1,2838,4741172,43069
11,4049,1,1142,427731,43398
10,4049,1,2830,2138564,37058
10,2060,1,1108,381234,48417
11,2015,1,2839,211639,43058
10,3213,1,2117,1381798,40930
11,2014,1,1220,4542135,1278
10,2263,1,1129,2415486,1216
11,2045,1,2826,2301586,32934
10,1427,1,2108,4300963,35711
11,1998,1,2162,551697,30552
11,2229,1,1210,346328,1147
10,1347,1,1284,1297432,1242
10,1213,1,1205,2114948,1182
10,22362,1,1157,278386,1238
11,2013,1,1113,2429128,35651
10,1431,1,2826,4721123,35309
11,1235,1,2803,4553213,35309
11,2013,1,1112,5683,1212
10,2013,1,1218,561796,3631
11,1130,1,2111,1322293,35305
11,1311,1,1071,4373885,1182
10,1221,1,2836,4209239,35305
11,2057,1,2872,270277,43084
11,1628,1,1601,1773078,31717
11,1622,1,1060,1939528,40450
10,1614,1,1208,2340866,1687
11,2021,1,4410,201880,43084
11,2032,1,2865,241812,43069
10,1420,1,1127,1969206,43203
11,1342,1,2004,4639544,43039
10,1312,1,2067,95725,43064
11,2032,1,1151,2017476,1240
11,1955,1,2858,575498,35484
11,1622,1,1156,154163,1232
10,4046,1,5011,117425,34891
11,1419,1,1287,179112,43200
10,1375,1,1104,4401459,41938
10,2644,1,1234,2193013,1240
11,1116,1,2139,110604,32940
11,1127,1,1423,350037,41938
11,1219,1,1015,344938,2233
11,2237,1,1112,1089380,1064
11,2044,1,1244,3427968,1220
10,2022,1,1009,4030721,1169
11,1911,1,1175,542549,2425
11,1427,1,1009,190850,35571
11,1223,1,1174,2194243,1240
10,1968,1,1213,138160,46096
10,1126,1,1202,592928,1240
11,2218,1,2014,464185,5621
11,2071,1,1061,1839587,43188
11,1351,1,1289,499620,1216
10,2214,1,1211,2194917,41938
10,2057,1,1155,4180147,1238
10,1227,1,1248,1006154,1212
10,1912,1,1008,345566,1109
10,1427,1,1012,4525749,34255
11,1945,1,1154,258476,1242
10,2034,1,4487,252841,43069
10,1332,1,2053,262121,43316
11,1112,1,1007,4350811,1146
11,1220,1,1225,415501,35651
10,1616,1,1213,2310428,1129
11,1123,1,1013,393906,1182
11,1945,1,1155,2418033,1232
10,1117,1,1463,357073,1064
11,1235,1,1203,86116,1309
11,1224,1,4470,72350,37058
11,1242,1,1014,2164696,3631
10,3213,1,1031,39269,1109
10,1542,1,1151,4609848,3270
11,1126,1,1204,680051,35651
11,1366,1,1152,893281,1232
11,1130,1,1612,723515,31717
10,2072,1,4452,2167597,30813
11,1684,11,5710,4642474,35303
10,1337,1,1231,948482,1238
11,1936,1,2154,526632,30532
10,22090,1,1004,470395,3631
10,1615,1,1220,1222213,48019
10,1632,1,1210,641031,1220
11,1656,1,1201,168171,31307
11,1911,1,2806,2006712,35305
11,4037,1,1163,1913454,43210
11,1945,1,1155,4557777,1309
11,1968,1,2012,472514,44372
11,1331,1,1208,1473351,1146
11,1339,1,1003,144557,1125
10,1245,1,1228,720758,1309
11,1119,1,1466,135258,1220
10,1116,1,1616,33046,4245
10,1123,1,1437,2357680,1212
11,1471,1,1122,134470,43251
10,1622,1,2856,461476,43307
11,1636,1,1220,2484196,41843
11,1612,1,1035,2470089,1125
11,1126,1,1208,1847168,46772
10,1336,1,1652,260832,32303
10,2015,1,2835,9576289,35305
10,1617,1,1217,236758,1109
10,1311,1,1075,2406775,3631
11,2015,1,1207,1699145,2665
11,4051,1,2808,123593,37058
10,2014,1,1218,388434,32263
11,1656,1,1104,266758,1309
11,1945,1,1055,2271674,2665
10,2060,1,1205,228688,1309
11,1631,1,1250,279786,34868
10,1437,1,2808,411604,31512
10,1471,1,1128,1009473,43169
11,4041,1,2101,420961,43058
10,1111,1,4413,39563,43069
11,1631,1,1045,107596,1125
10,1334,1,2112,1833314,40930
10,2054,1,1250,4290288,1242
10,1123,1,4411,495019,36598
10,1331,1,2108,1148696,30552
11,1120,1,2108,173357,30532
11,3212,1,4460,221753,37058
11,2230,1,1235,2184046,1278
11,3213,1,1132,72343,1220
11,1963,1,1226,9517636,1240
10,1656,1,2824,353725,35305
11,1657,4,6632,24377,1212
10,1625,1,2863,434775,37361
11,1114,2,52,17815,31471
11,1430,1,1234,256542,43207
10,1212,1,1427,1214448,1250
10,1591,4,6636,24202,31513
10,1238,1,1105,1385664,1309
10,1127,1,4441,427995,43066
11,1384,1,1011,380551,1146
11,1259,7,3332,2061608,1240
10,1465,11,3920,4564092,31393
11,2237,1,1243,604524,1150
11,1122,1,1490,531879,1238
11,2648,11,3902,4431040,1309
11,3217,1,4410,170095,37427
11,1614,1,1130,281430,6469
10,1153,1,1041,4363422,1182
10,1153,1,1601,1568528,2505
10,1955,1,4134,4488635,43084
11,1912,1,1219,635386,2425
10,1633,1,1120,237939,1278
11,2015,1,1274,881967,1212
11,2032,1,2051,291131,31471
11,1613,1,4912,1991545,693
11,1632,1,1215,284581,1277
10,1945,1,8014,2386886,36304
10,1236,1,1206,2370826,1240
11,4046,1,2821,127688,35453
11,2020,1,1259,1343731,1284
11,1531,7,3301,342794,1250
11,1493,4,7054,1674288,43185
10,1245,1,1226,1631345,1242
10,1557,1,1124,1256157,43203
10,1235,1,1201,262781,1240
11,2034,1,2875,253950,43065
11,3215,1,4456,58729,34226
10,1221,1,4407,59600,37058
10,1121,1,2115,111553,35305
11,3217,1,2802,1033572,37361
10,4037,1,5534,4681427,43039
11,2024,1,3901,786633,2233
11,1936,1,2157,211302,35305
11,2013,1,2009,1800201,37058
10,2240,1,1216,323403,1129
11,1477,4,4713,2487548,35305
10,1227,1,1258,3407070,1212
11,1347,1,2154,420590,30549
11,2016,1,1313,447895,1238
11,1140,1,1627,317413,45143
11,1629,1,2113,88312,36823
10,2038,1,2812,2118970,35305
10,1625,1,1290,432832,5707
10,1550,1,1114,8185477,43203
10,1614,1,1243,4662178,41938
11,1545,1,1104,1129726,1250
10,1351,1,1163,7945598,1240
10,1120,1,1072,259707,3144
10,1689,11,3911,4448397,5621
11,2229,1,6504,4236478,4280
11,2263,1,2005,2091044,40886
11,4037,1,2010,4610280,43064
10,22362,1,1057,278541,1129
10,1602,1,2854,4447944,37361
11,4037,1,1163,7533938,43169
10,1315,1,1278,346074,1309
10,1348,1,1249,4555436,8940
10,2016,1,2832,1170560,40930
11,2012,1,1063,4447204,1146
11,1628,1,4460,168862,31471
10,1617,1,2811,1312058,35305
11,2023,1,1102,300757,1278
11,1217,1,2124,99609,36746
10,2213,1,1021,1931816,2233
10,2043,1,2103,2153794,30532
10,1555,1,1128,1441007,43203
11,2040,1,2813,8447296,31507
10,1338,1,1209,4653401,1277
11,1215,1,1013,371014,1160
10,1222,1,1410,4693194,1240
10,1628,1,1139,4542276,1220
10,1635,1,4456,275842,31512
10,1462,1,1202,2260907,43206
11,1339,1,2102,443093,30569
10,2037,1,2819,2186980,31507
10,1126,1,1022,2270808,2233
10,2230,1,1229,1189027,6469
11,1670,2,1502,1685196,43388
11,4041,1,1257,4644408,41843
10,1312,1,2051,867150,43316
11,1534,1,2805,627196,31507
10,1333,1,1133,564519,1309
10,4017,4,4903,10826,43199
10,1127,1,1018,2369867,4767
10,2237,1,2905,4563434,35303
10,1118,1,1412,179027,1232
11,1340,1,1056,4627350,3144
11,1445,1,1633,935750,43000
11,1952,1,1213,2491366,2425
11,2230,1,1215,814996,1125
10,1331,1,2005,1204651,44371
11,1636,1,1214,473410,1277
10,4051,1,4509,4318874,35453
10,2034,1,1281,1877307,45143
11,1344,1,2809,1456999,43058
11,3214,1,1602,561750,303
11,1243,1,1112,77611,1242
11,22362,1,1240,4730728,1277
11,1682,11,5704,702147,40931
10,1964,1,2102,139875,31586
11,2015,1,2845,1014085,35453
11,1611,1,1255,4253456,1212
11,2230,1,4108,1788442,35453
11,1137,1,1051,226669,1150
11,2024,1,1203,2298196,1232
11,1338,1,1215,4633385,1309
11,1153,1,1249,4527772,1182
11,2216,1,1202,4329113,34868
10,2071,1,2852,1412637,43064
11,1216,1,1603,931126,2505
11,1453,1,1601,10589,34226
10,3215,1,2158,64254,32934
11,1611,1,1001,1147777,1109
11,23879,1,1122,313185,41938
11,2215,1,4404,307815,5621
11,1237,1,1277,1673435,1242
11,2644,1,1227,3555686,1250
11,1698,1,2810,4649203,43285
10,1611,1,1004,225127,1129
11,3213,1,1676,39280,31720
10,1122,1,1065,2110136,1160
11,4051,1,2807,4258116,37058
10,1130,1,1294,2327785,46772
11,1912,1,1001,4347337,3144
10,2057,1,1268,4242942,1146
10,1462,1,1204,9600951,43206
11,2627,4,6615,34430,1212
11,4051,1,2803,121748,35305
11,1631,1,1241,286993,1277
11,2012,1,1165,4166606,1240
11,23879,1,1122,1010536,1240
10,1237,1,1205,79863,1250
11,1618,1,2873,4490370,43316
10,1220,1,1230,260113,2665
11,1221,1,2119,59374,43058
10,1470,1,2113,4128407,37361
10,22560,1,1223,158879,43202
10,1451,1,1264,1605882,32311
11,1333,11,3902,2011314,47611
10,1111,1,1418,434993,31423
11,1955,1,2850,4485657,32937
11,3212,1,1602,1267110,30415
11,2218,1,4510,4637474,5380
10,1618,1,1142,862868,34868
11,2017,1,2813,132776,43069
10,1911,1,2170,105325,35309
10,1617,1,1204,8239580,1278
11,1111,1,1407,4748171,1250
10,1220,1,1224,317025,1182
10,4041,1,1060,2112579,1125
11,1222,1,4443,55233,32861
10,1336,1,1258,959665,1182
10,1471,1,1140,182191,43251
10,2045,1,4416,2226367,43285
10,1331,1,1107,1032319,1250
11,1550,1,1204,2330209,43202
10,2013,1,1230,4213789,1250
10,1914,1,2156,4288732,36322
11,2614,7,3304,2379881,1160
10,1952,1,5004,208209,43038
10,1914,1,1232,1384218,1232
11,1956,1,1208,812767,43203
11,1955,1,4137,1809565,43069
10,1122,1,1048,440523,3631
10,1968,1,1219,1977274,34055
11,1911,1,1086,4754463,1146
11,4046,1,2123,1140196,30532
11,2018,1,1203,1194148,1220
11,1227,1,2116,2024404,35309
11,2230,1,1228,2416530,2233
10,1686,11,5704,2484293,32872
10,1237,1,4460,79444,43068
10,2629,1,1154,505067,48421
11,4041,1,1267,4476465,1242
10,1310,1,2104,69715,30555
11,1215,1,1004,2040657,1109
10,1911,1,1278,4649688,1250
11,1583,4,6629,7805850,43220
10,2016,1,1164,178429,1242
11,2032,1,1269,4374420,41843
11,1243,1,1015,938539,1146
10,1542,1,2051,515044,35452
11,2629,1,2863,1902367,37058
11,1620,1,5007,4187445,36598
10,1116,1,1614,115369,31298
11,1613,1,1124,2001843,1250
11,4046,1,1142,884308,43201
10,1453,1,1115,11346,43197
11,1631,1,1142,2467741,1232
10,1112,1,1609,493126,35147
10,1110,7,3306,1976955,31717
10,1279,7,3329,1295262,1232
11,1631,1,1144,282186,1240
11,1332,1,2052,1142224,43064
11,1351,1,1055,4184131,1125
10,1613,1,1258,312315,1182
11,1312,1,2072,69419,43067
10,1124,1,1003,2013444,1160
10,1124,1,1229,4736351,1160
10,2030,1,2005,827582,43064
11,2096,2,1556,9853717,43341
10,2276,1,5012,4683265,4245
10,1137,1,1467,472503,1278
10,2018,1,2865,1569227,43285
11,1137,1,2828,4753617,30549
10,1330,1,1253,198924,1182
11,1220,1,1241,4106027,1250
11,22560,1,1180,2073441,43204
10,1423,1,1221,4447364,43203
10,22187,1,1056,240610,3144
10,1366,1,1153,556310,8921
11,1124,1,4444,391117,43215
10,1533,1,2804,549828,37058
10,1346,1,1105,2003633,43174
11,2060,1,1007,804099,1125
11,1658,4,6619,62614,48417
11,2075,4,6603,1855357,1145
10,1124,1,1624,2295198,323
11,1541,1,1651,160687,32815
11,2083,4,6608,1193157,37058
10,1117,1,1442,65096,1278
10,1333,1,1033,190385,1120
11,1954,1,5009,4453083,37574
11,2653,1,1153,217816,35651
10,1618,1,1252,8074779,47840
11,1656,1,1227,4509471,1278
11,1124,1,1235,4761176,1125
10,2215,1,4501,4394719,2233
10,1279,6,3218,39541,5337
11,1349,1,2124,397869,31471
11,1213,1,4493,841446,43285
11,1235,1,1106,4387293,1242
11,2215,1,1108,71821,1250
11,1311,1,1068,1425752,1160
10,2055,1,2088,890705,37057
11,1219,1,4416,1292574,37058
10,2045,1,2113,1299472,35305
11,2019,1,1006,290768,1146
10,1611,1,1276,4675385,46772
11,1462,1,5503,1932967,43218
10,1215,1,1414,200616,32819
10,1120,1,1607,16310,72
11,1153,1,1126,692985,1309
11,22362,1,1232,4246296,1250
11,1911,1,1290,4202312,1216
10,1625,1,1285,3965910,1309
11,22090,1,1204,1036064,1242
10,2054,1,1237,879047,1242
10,1126,1,1421,1918402,1240
10,1963,1,2005,2483183,31471
11,1459,1,1213,873019,43169
11,4017,4,4912,10792,43174
11,1436,11,3903,4731670,35305
10,2057,1,1273,1951515,47840
10,1954,1,2120,568113,30532
10,1219,1,1133,2096362,32819
10,22362,4,6612,9780679,5337
10,1556,1,2108,156039,30569
10,1475,4,4709,1624397,37058
11,2030,1,2008,208081,43285
10,2241,1,4105,401813,5328
11,1549,1,1040,4621340,43187
11,1550,1,1207,1893490,43203
11,1152,4,6609,1260849,4270
10,2012,1,1219,1174840,1250
11,1912,1,1025,4307719,1109
10,1122,1,1075,603617,1182
11,2214,1,2808,2483111,5000
11,1616,1,1211,511738,1242
11,1614,1,2101,367804,32940
11,1245,1,1231,2485409,31423
11,2013,1,1219,1991337,1182
11,1415,1,1018,517134,34215
11,1463,1,1042,542540,34213
11,4013,4,4703,1684911,36537
10,1380,2,1658,1936030,43377
10,1219,1,2106,327377,30569
10,1117,1,1475,353719,1230
10,1336,1,1054,264779,1150
10,1470,1,5521,4422265,44371
10,1140,1,1243,355701,35727
10,1954,1,1218,121779,1240
11,1618,1,1033,2377195,2233
10,2013,1,1103,4710428,1230
11,1955,1,1107,8399611,1134
10,1221,1,4417,1381044,36610
11,1138,1,1251,1353387,1146
11,1613,1,2856,2248270,35309
11,1945,1,1254,270224,1232
10,1227,1,1270,1342497,1220
10,1682,11,5703,1615074,1309
10,1911,1,2032,92993,32302
10,4051,1,1225,1943596,43203
10,2057,1,1061,270388,1109
11,1123,1,1056,4192341,2233
11,2018,1,2874,4414277,32937
11,1216,1,2123,1207319,35309
10,1344,1,1026,421288,43187
10,2024,1,1205,786607,1250
10,1332,1,1114,624337,41938
10,3213,1,1025,460506,1160
10,4011,11,3932,92586,43316
10,1956,1,2002,590228,31514
10,1384,1,1202,4669059,1284
11,2237,1,2820,611488,3894
10,1557,1,2828,4479272,43069
10,1420,1,1219,4103594,43174
11,2263,1,2005,2472265,37057
10,1589,2,1535,4383427,35526
10,1311,1,2022,4441426,43069
11,1533,1,1101,1621651,43204
11,2267,6,3201,4312675,1216
10,2030,1,2865,4321269,43285
10,2015,1,2859,931431,37361
11,1478,4,4705,4684875,30314
10,2237,1,4501,4517943,5000
11,1153,1,1611,4483911,72
11,1116,1,1084,463742,1129
10,1656,1,1210,8167584,34868
10,1153,1,1041,1258067,1125
11,2019,1,1213,4301442,1240
10,2021,1,1060,187693,1146
10,1952,1,1213,1715319,2425
10,1130,1,1610,226746,35141
10,1146,4,6612,23664,1145
11,1344,1,1214,2064143,43196
10,2230,1,1216,926581,1064
10,1629,1,1243,1247289,1109
10,1415,1,4410,227208,43307
11,1585,4,6607,1121777,47957
10,1140,1,1627,895730,202
11,1124,1,1106,167526,42434
11,1544,1,1113,56679,1232
10,1252,5,3008,653378,4280
10,1470,1,2117,2485802,35309
10,1556,1,1255,4239747,34054
10,1314,11,3554,4744994,47611
11,1952,1,2831,1805875,35305
10,22362,1,1238,1932285,1242
10,1220,1,1216,319515,1109
11,3211,1,1203,2147342,1220
11,2071,1,2853,556911,37361
10,4051,1,2004,1395613,35453
11,1471,1,1124,725779,43251
11,1463,1,1251,128729,43178
11,4037,1,1156,1110527,43209
10,1126,1,1017,1795596,3144
11,1121,1,1416,1384695,1284
10,1914,1,1115,243436,1242
11,2229,4,6605,4584046,37360
10,1615,1,1217,1333920,1233
11,1427,1,1201,4461096,43201
11,2237,1,1108,780760,47840
11,1581,4,6610,1166832,1230
11,2034,1,2185,516184,32937
11,2060,1,1103,585361,37402
11,1912,1,1024,1553353,1150
10,2022,1,1207,535837,1242
11,1419,1,4419,810149,31514
10,1419,1,1183,720926,43118
11,1335,1,1154,204797,2425
10,4010,1,1185,1217924,43203
11,2095,11,3902,7758,1373
11,1122,1,1454,591593,3270
11,1118,1,1412,1676554,1232
11,1620,1,1245,523771,1240
10,1123,1,1247,697124,1125
11,2215,1,1204,1526272,1242
10,2054,1,2825,1961041,35309
11,1215,1,1606,907944,303
10,2214,1,1105,306522,1238
11,1235,1,1703,83938,30214
10,1628,1,1288,4612238,1232
11,2032,1,1058,1823884,1150
11,1312,1,5007,2213465,44371
11,1333,4,6603,7712552,43039
11,2072,1,4452,659240,43069
10,2023,1,1204,794237,37005
11,2014,1,2814,1427601,37058
11,1911,1,1064,92390,73
11,2055,1,1151,83083,972
11,1338,1,1211,201729,1250
10,1549,1,1138,1087399,43197
10,2030,1,1155,2134378,1309
10,1493,4,4801,2128657,43039
10,1631,1,4502,4679152,1232
11,1156,4,1853,4380899,35896
10,2275,4,6625,4571480,1150
11,2229,1,1204,4717722,1125
10,1628,1,2883,336748,43285
10,2629,1,1154,505067,1230
10,1213,1,4492,1109982,43065
11,1127,1,1417,430706,1242
10,1439,1,1604,459242,44371
10,2233,1,1209,344512,1242
11,2057,1,1157,1611192,41938
11,2034,1,1233,2266600,35651
10,1419,1,1602,179361,32303
10,2237,1,1037,535498,2233
10,1438,11,3902,223228,43382
11,2030,1,2158,4463853,36301
11,1968,4,4901,4236046,46166
11,2016,1,1163,447997,41938
10,2653,1,1154,215377,1284
11,2018,1,1608,913317,31720
10,1350,1,1123,378265,48578
11,1224,1,1610,2310573,35141
10,1223,1,1178,396572,1064
10,25699,1,2802,2501004,43307
